"is_char","char_type","next_word","text"
True,"hero","death","schip conway a small time drummer who was willing t his soul to get ahead in th orchestra business , seem doomed to failure but suddenly a miracle happen chip encountered the dei drum and immediately hi career spurted spectaci but chip was fated to lear every devilish beat of the drum was luring him clos arendevous with"
True,"hero","death","conway a small drummer who was willing tosell his soul to get ahead in the orchestra business , seemed doomed to failure but suddenly a miracle happened ! chip encountered the death drum , and immediately his career spurted spectacularly but chip was fated to learn that every devilish beat of the death drum was luring him closer to a rendevous with death his"
True,"hero","face","and then he sights the spectral"
True,"hero","wraith","jungle god as dinah speaks the fateful words , chip 5 / ghts a familiar"
True,"hero","night","but at the close of each perform ance , chip steals glassy - eyed in7o the"
True,"hero","ghost","told you because l thought you didn ' t have the"
True,"hero","face","acne and all other externally caused skin blemishes and make them disappear from here is mr . john a . rubine , ph . g . - a , well - known phar - inacist who has spent almost 20 years trying to solve one of the most vexing problems of youth and adults too unsightly , acne pimples , blackheads and similar externally ea used skin conditions . they are indeed a serious problen , for nothing ean do more to ruin your chanees of success and popularity than a"
True,"hero","face","to soive one of the most vexing problems of yonth and adults too unsightly , acne pimples , blackheads and similar externally caused skin conditions . they are indeed a serious problen , for nothing can do a more to ruin your chanees of success and popularity than a"
True,"hero","night","to soive one of the most vexing problems of yonth and adults too unsightly , acne pimples , blackheads and similar externally caused skin conditions . they are indeed a serious problen , for nothing can do a more to ruin your chanees of success and popularity than a face made ugly with pimples and blackleads . and , if neglected , acne pimples may leave permanent pits . mr . rubine , after much experimenting and research in cooperation with doctors and chemists , found what he was seeking a formula that would hea acne piniples he blesses r and other externally caused skin blemishes . he sueceeded can realize th almost disgrace beyond his fondest expectations and he was so proud of had them pimples his treatment that he gave it own nane rubin - ex one wanted to ify pimples art bless rubin - ex double action ! double quick results ! mr . bob lr how you the sensational rubin ex treat rubin - ex formula r2 is great ment work r two ways newa , when applied to your race mr . rubine makes es and a and other un that his t disappear from inprove disappear from sight complexion . sight instantly and while it is hiding your ugly b . its medication cleans up plm that he is blemishes from critical eye no risk or medication actually at work use rubi to clean them up . it contains an days . ples , blackheads when thousands of tiny on glands discharge , more oil than your skin can absorb , the excesa oil picks ingredient that relleves the fiery a marked in up and holds tiny particles of another to soothe and your skin an tching heal the irritation , and l still a n o t e r which b mr . john a . rubi blackheads kea on the dead i skintex corp ., 69 hard outer skin , leav noon you have a nne crop of ugly , deor mr . rubine : p ed a ene pirthples . ink your race and com plex ion much treatment . formula special cleaning agent that really amoother and clearer completely satisfied you can use rubin - ex thoroughly cleans them out as no days you will return day and"
True,"hero","face","i mas embarrassed and ashamed of can realize the humiliation ded almost disgrace of a face mar . my pimply face and blotchey com d of red by pimples and blackheads . plexion , it was a lucky day for had them 30 . bad that 1 ft me when i was told about rubin ex one wanted to look at me . today 6x . my pimples disappeared from my pimples are gone and i sight instantly and my complexion brett rubin - ex that did it . improved 100 %. miss jane g . l ., mr . bob lr long island ts ! how you may try rubin ex at our risk great"
True,"hero","jane","i mas embarrassed and ashamed of can realize the humiliation ded almost disgrace of a face mar . my pimply face and blotchey com d of red by pimples and blackheads . plexion , it was a lucky day for had them 30 . bad that 1 ft me when i was told about rubin ex one wanted to look at me . today 6x . my pimples disappeared from my pimples are gone and i sight instantly and my complexion brett rubin - ex that did it . improved 100 %. miss"
True,"hero","lucky","i mas embarrassed and ashamed of can realize the humiliation ded almost disgrace of a face mar . my pimply face and blotchey com d of red by pimples and blackheads . plexion , it was a"
True,"hero","face","aby blue coves is 2 feet tall . her real - looking curls are thick mohair . she has rosy cheeks , cute cupid ' s bow mouth and real eyelashes that close in sleep over big she can sit up and assume many lifelike poses bend her and she cries ! and she ' s all dressed up in a six - piece wardrobe . look at these features : real mohair curls ! and real eyelasbes , too ! eyes close in sleep when "" baby blue eyes lies down . and the cutest plump little"
True,"hero","blue","hair curls ! and real eyelasbes , too ! eyes when "" baby blue eyes lies down . and the little face you ever saw , perfectly framed in bonnet with lace , tulle and satin trim e wardrobe "" baby blue eyes is all n flared organdy dress , bonnet , white cotton anties , white socks and booties ! skin ! movable arms and legs are made of n "" latex rubber that ' s soft like a baby ' s skin . too - just wipe with damp cloth . baby"
True,"hero","face","hair curls ! and real eyelasbes , too ! eyes when "" baby blue eyes lies down . and the little"
True,"hero","blue","miracle skin ! movable arms and legs are made of "" miracle skin "" latex rubber that ' s soft like a baby ' s skin . easy to clean , too - just wipe with damp cloth . life - size ! "" baby"
True,"hero","blue","n . michigan ave ., chicago ill . back guarantee . y 11 , name complete"
True,"hero","brain","young products ii dept . 67i 2605 elmhurst , detroit 6 , mich . please rush mechanical"
